13307_left.jpeg,1660,1252,2080,1693,1766,1358,1991,1561,1,1,0.4602,0.9997,1
13307_right.jpeg,3456,1681,3905,2062,3495,1714,3850,2041,0.0314,0,0.858,0.9899,1
13308_left.jpeg,2402,1162,2875,1712,2469,1267,2792,1594,1,1,0.5957,0.9996,1
13308_right.jpeg,1072,1243,1485,1681,1138,1308,1424,1597,1,1,0.6611,0.995,1
13309_left.jpeg,812,1175,1128,1523,893,1282,1060,1434,1,1,0.4387,0.9948,1
13309_right.jpeg,2579,1027,2876,1360,2641,1108,2813,1283,1,1,0.5234,0.9962,1
13310_left.jpeg,1464,1259,1859,1745,1540,1377,1790,1626,1,1,0.5129,0.9994,1
13310_right.jpeg,2831,1246,3212,1677,2913,1343,3126,1566,1,1,0.5168,0.9984,1
13312_left.jpeg,2415,1296,2752,1695,2487,1388,2691,1594,1,1,0.5156,0.9955,1
13312_right.jpeg,1127,1099,1448,1481,1194,1196,1369,1378,1,1,0.4772,0.9936,1
1332_left.jpeg,2334,1206,2708,1588,2411,1306,2620,1479,1,1,0.4529,0.9997,1
1332_right.jpeg,1168,1093,1532,1486,1262,1197,1448,1367,1,1,0.4343,0.999,1
13320_left.jpeg,2383,1148,2761,1579,2446,1237,2701,1482,1,1,0.5679,0.9998,1
13320_right.jpeg,1148,1201,1517,1612,1228,1294,1452,1521,1,1,0.5535,0.998,1
13323_left.jpeg,346,753,629,1078,406,812,584,1023,1,1,0.6486,0.9993,1
13323_right.jpeg,1917,713,2200,1017,1965,785,2142,958,1,1,0.5707,0.9998,1
13324_left.jpeg,2662,1267,2999,1663,2730,1373,2939,1557,1,1,0.4664,0.9943,1
13324_right.jpeg,947,1335,1284,1735,1022,1428,1224,1633,1,1,0.5136,0.9973,1
13325_left.jpeg,2121,1178,2491,1645,2198,1297,2419,1510,1,1,0.4561,0.9963,1
13325_right.jpeg,1120,960,1495,1414,1188,1085,1421,1291,1,1,0.4521,0.9987,1
13326_left.jpeg,2654,1175,3050,1609,2717,1243,3010,1528,1,1,0.6569,0.9415,1
13326_right.jpeg,862,1187,1274,1637,934,1287,1199,1545,1,1,0.5727,0.9998,1
13328_left.jpeg,1645,1303,2063,1764,1721,1396,2002,1679,1,1,0.6159,0.9877,1
13328_right.jpeg,2671,1368,3097,1811,2740,1465,3007,1739,1,1,0.6165,0.9433,1
1333_left.jpeg,2176,993,2531,1382,2227,1082,2475,1310,1,1,0.5859,0.8978,1
1333_right.jpeg,953,1126,1299,1491,1014,1192,1250,1419,1,1,0.6208,0.9253,1
13333_left.jpeg,426,683,642,947,458,736,611,898,1,1,0.6116,0.9318,1
13333_right.jpeg,2064,730,2262,986,2081,768,2229,969,0.9816,1,0.7854,0.8086,1
1334_left.jpeg,341,767,607,1062,396,836,566,1000,1,1,0.5593,0.9834,1
1334_right.jpeg,1957,776,2204,1056,2000,831,2161,1000,1,1,0.6031,0.9826,1
13341_left.jpeg,882,921,1152,1233,945,998,1099,1168,1,1,0.5454,0.9911,1
13341_right.jpeg,2223,917,2479,1210,2272,986,2418,1156,1,1,0.5802,0.9964,1
13344_left.jpeg,2466,1155,2914,1656,2547,1254,2838,1527,1,1,0.5445,0.9937,1
13344_right.jpeg,1016,1099,1410,1527,1102,1195,1358,1454,1,1,0.6057,0.9986,1
13345_left.jpeg,2225,1002,2612,1407,2287,1086,2533,1317,1,1,0.5691,0.9942,1
13345_right.jpeg,882,988,1293,1448,937,1068,1225,1340,1,1,0.5922,0.9804,1
13350_left.jpeg,2327,1227,2688,1593,2387,1306,2610,1518,1,1,0.5809,0.9997,1
13350_right.jpeg,1164,1182,1529,1572,1246,1272,1462,1478,1,1,0.5288,0.9998,1
13353_left.jpeg,2617,1298,3029,1743,2720,1433,2931,1628,1,1,0.4389,0.9996,1
13353_right.jpeg,1285,1270,1704,1724,1379,1383,1615,1611,1,1,0.501,0.9992,1
13356_left.jpeg,403,663,651,902,424,690,630,897,1,0.9998,0.8657,0.9398,1
13356_right.jpeg,1951,678,2201,984,1995,737,2165,925,1,1,0.6145,0.9979,1
13359_left.jpeg,2173,1027,2542,1478,2207,1087,2494,1415,1,1,0.728,0.9945,1
13359_right.jpeg,969,1098,1364,1523,1043,1169,1309,1451,1,1,0.6624,0.9998,1
1336_left.jpeg,1727,1318,2165,1790,1801,1406,2110,1718,1,1,0.6623,0.9766,1
1336_right.jpeg,2702,1210,3133,1664,2748,1302,3053,1577,1,1,0.6055,0.9892,1
13363_left.jpeg,2187,1124,2504,1447,2255,1203,2417,1352,1,1,0.4606,0.9998,1
13363_right.jpeg,993,1178,1297,1526,1065,1289,1211,1403,1,1,0.3272,0.9998,1
13371_left.jpeg,1145,1120,1477,1486,1216,1201,1417,1407,1,1,0.5642,0.9925,1
13371_right.jpeg,2307,1057,2632,1423,2366,1145,2578,1353,1,1,0.5669,0.9995,1
13375_left.jpeg,355,731,657,1126,409,802,619,1069,1,1,0.6773,0.9191,1
13375_right.jpeg,1842,671,2159,1069,1888,751,2110,1013,1,1,0.657,0.9981,1
13376_left.jpeg,2586,1298,3014,1775,2689,1426,2913,1621,1,1,0.4094,0.9985,1
13376_right.jpeg,1266,1191,1708,1656,1372,1319,1586,1509,1,1,0.4095,0.9988,1
13379_left.jpeg,1214,1146,1632,1576,1303,1253,1542,1485,1,1,0.5415,1,1
13379_right.jpeg,2622,1255,3068,1714,2708,1354,2985,1618,1,1,0.5743,1,1
13383_left.jpeg,1277,1122,1632,1479,1348,1192,1563,1394,1,1,0.5674,0.9946,1
13383_right.jpeg,2155,1028,2459,1400,2197,1105,2421,1331,1,1,0.6064,0.9987,1
13384_left.jpeg,408,816,681,1082,463,884,629,1034,1,1,0.5658,0.9983,1
13384_right.jpeg,1925,738,2184,1019,1979,811,2128,955,1,1,0.5105,0.9988,1
13387_left.jpeg,1419,1716,1823,2136,1507,1811,1747,2050,1,1,0.5687,0.8681,1
13387_right.jpeg,2809,1213,3229,1635,2892,1303,3154,1555,1,1,0.5983,0.8185,1
13388_left.jpeg,422,636,699,933,478,703,644,879,1,1,0.5919,0.9984,1
13388_right.jpeg,1963,736,2239,1032,2013,805,2186,979,1,1,0.5875,0.9977,1
13390_left.jpeg,2231,1049,2549,1425,2308,1162,2481,1322,1,1,0.4254,0.9999,1
13390_right.jpeg,901,1084,1227,1459,987,1189,1154,1373,1,1,0.4911,0.9992,1
13391_left.jpeg,2066,1103,2445,1555,2115,1192,2385,1475,1,1,0.6259,0.9795,1
13391_right.jpeg,840,1054,1202,1481,903,1143,1138,1380,1,1,0.5542,0.9816,1
13392_left.jpeg,325,1426,571,1734,373,1471,547,1652,1,1,0.5902,0.9184,1
13392_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.7437,1
13395_left.jpeg,2359,1182,2653,1520,2399,1249,2621,1514,1,0.9691,0.7814,0.9171,1
13395_right.jpeg,1198,1139,1580,1578,1271,1233,1523,1487,1,1,0.5801,0.9992,1
13396_left.jpeg,828,1024,1144,1378,906,1112,1061,1279,1,1,0.4728,0.9896,1
13396_right.jpeg,2306,1055,2625,1406,2355,1122,2573,1334,1,1,0.6037,0.9987,1
13397_left.jpeg,1262,1127,1669,1551,1367,1232,1598,1457,1,1,0.533,0.9998,1
13397_right.jpeg,2650,1102,3065,1551,2730,1198,2968,1453,1,1,0.5695,0.9996,1
13400_left.jpeg,2264,1430,2686,1935,2315,1513,2617,1850,1,1,0.6678,0.9987,1
13400_right.jpeg,924,995,1325,1442,1009,1085,1261,1352,1,1,0.5971,0.9999,1
13404_left.jpeg,664,581,930,871,721,654,875,800,1,1,0.5049,0.9975,1
13404_right.jpeg,1957,723,2210,993,2009,774,2171,933,1,1,0.5901,0.998,1
13407_left.jpeg,383,629,609,916,433,706,578,868,1,1,0.5652,0.8773,1
13407_right.jpeg,1845,666,2103,970,1875,707,2068,929,1,1,0.7318,0.976,1
13408_left.jpeg,2056,1108,2388,1483,2142,1224,2312,1369,1,1,0.3886,0.9558,1
13408_right.jpeg,1093,1026,1438,1389,1180,1137,1349,1284,1,1,0.4037,0.9999,1
13409_left.jpeg,2553,972,2935,1378,2608,1045,2874,1288,1,1,0.5988,0.9975,1
13409_right.jpeg,671,1020,1049,1422,732,1102,984,1332,1,1,0.573,0.9848,1
13410_left.jpeg,323,752,612,1082,367,815,583,1026,1,1,0.641,0.9962,1
13410_right.jpeg,1933,755,2248,1123,1961,825,2211,1043,1,1,0.5932,0.9987,1
13417_left.jpeg,2442,1141,2781,1545,2514,1239,2709,1447,1,1,0.5161,0.9807,1
13417_right.jpeg,1151,1199,1521,1618,1223,1295,1459,1520,1,1,0.5362,0.998,1
13420_left.jpeg,1251,1122,1609,1506,1329,1212,1535,1407,1,1,0.5091,0.9998,1
13420_right.jpeg,2266,1041,2610,1409,2329,1128,2557,1327,1,1,0.542,0.9991,1
13427_left.jpeg,695,661,1025,997,773,737,970,923,1,1,0.5532,0.9999,1
13427_right.jpeg,2297,824,2588,1143,2346,897,2534,1076,1,1,0.5612,0.9996,1
1343_left.jpeg,1540,1307,1957,1810,1628,1441,1872,1673,1,1,0.461,0.9999,1
1343_right.jpeg,2756,1314,3219,1868,2868,1448,3133,1701,1,1,0.4564,1,1
13430_left.jpeg,2413,1201,2846,1750,2478,1351,2764,1648,1,1,0.5425,0.9999,1
13430_right.jpeg,1034,1092,1427,1625,1082,1233,1349,1518,1,1,0.5351,0.9998,1
13431_left.jpeg,509,595,796,917,573,675,747,846,1,1,0.5285,0.3612,0
13431_right.jpeg,2204,984,2467,1280,2260,1076,2413,1231,1,1,0.5241,0.6957,1
13432_left.jpeg,1467,1324,1884,1781,1551,1417,1829,1675,1,1,0.5648,0.9991,1
13432_right.jpeg,2768,1177,3189,1611,2847,1272,3107,1523,1,1,0.5777,0.9983,1
13436_left.jpeg,1537,1219,1959,1687,1640,1337,1874,1552,1,1,0.4602,0.998,1
13436_right.jpeg,2805,1195,3197,1648,2899,1300,3099,1509,1,1,0.4612,0.9972,1
13438_left.jpeg,2349,1236,2762,1691,2407,1332,2693,1588,1,1,0.5634,1,1
13438_right.jpeg,1092,1094,1504,1540,1181,1206,1425,1439,1,1,0.5205,1,1
13446_left.jpeg,1139,906,1508,1305,1204,993,1449,1222,1,1,0.5733,0.9999,1
13446_right.jpeg,2362,1044,2687,1412,2426,1115,2627,1320,1,1,0.557,0.9976,1
13447_left.jpeg,574,719,826,995,619,762,782,956,1,1,0.7028,0.9999,1
13447_right.jpeg,1792,713,2108,1015,1856,780,2050,957,1,1,0.5867,0.9997,1
13448_left.jpeg,1662,1299,2062,1769,1755,1410,1981,1669,1,1,0.5523,0.9943,1
13448_right.jpeg,2677,1340,3052,1773,2756,1446,2975,1681,1,1,0.5424,0.99,1
13453_left.jpeg,2904,1195,3245,1573,2938,1240,3222,1536,1,1,0.7823,0.9998,1
13453_right.jpeg,669,1413,1008,1822,720,1489,950,1743,1,1,0.6213,1,1
13454_left.jpeg,371,713,644,1046,423,787,613,981,1,1,0.5855,0.9976,1
13454_right.jpeg,2009,765,2273,1092,2042,819,2234,1037,1,1,0.6677,0.9842,1
13457_left.jpeg,1587,1416,1981,1773,1683,1503,1900,1667,1,1,0.4596,0.9993,1
13457_right.jpeg,2752,1414,3118,1764,2823,1495,3039,1680,1,1,0.5268,0.9992,1
13458_left.jpeg,4873,135,4927,872,4873,135,4927,872,0,0,1,0.9944,1
13458_right.jpeg,4874,135,4927,872,4874,135,4927,872,0,0,1,0.999,1
1346_left.jpeg,632,652,949,1039,677,723,908,971,1,1,0.6405,0.9985,1
1346_right.jpeg,2018,642,2330,1015,2038,690,2303,948,1,1,0.6884,0.6232,1
13465_left.jpeg,1568,1387,1925,1770,1659,1489,1822,1664,1,1,0.4573,0.982,1
13465_right.jpeg,2832,1330,3184,1743,2899,1430,3102,1644,1,1,0.5161,0.9954,1
1347_left.jpeg,682,721,927,957,734,767,895,932,1,1,0.6974,0.9787,1
1347_right.jpeg,1939,684,2268,993,1976,745,2207,941,1,1,0.6358,0.9785,1
13473_left.jpeg,1563,1452,1978,1900,1648,1548,1906,1785,1,1,0.5297,0.9931,1
13473_right.jpeg,2928,1344,3374,1797,3011,1429,3280,1699,1,1,0.5962,0.9952,1
13475_left.jpeg,553,745,864,1066,630,831,798,996,1,1,0.5132,0.9991,1
13475_right.jpeg,1654,658,1972,962,1719,736,1884,898,1,1,0.5346,0.9996,1
1348_left.jpeg,1610,1310,2008,1744,1684,1407,1954,1659,1,1,0.5796,0.8275,1
1348_right.jpeg,2788,1385,3238,1864,2866,1508,3164,1757,1,1,0.5178,0.9997,1
13481_left.jpeg,1630,1348,1959,1774,1709,1453,1885,1655,1,1,0.4747,0.9998,1
13481_right.jpeg,2764,1380,3114,1781,2828,1471,3040,1682,1,1,0.5273,0.9999,1
13482_left.jpeg,1548,1343,1927,1735,1639,1437,1846,1643,1,1,0.5267,0.9995,1
13482_right.jpeg,2831,1263,3209,1677,2908,1364,3117,1568,1,1,0.4915,0.9982,1
13485_left.jpeg,1094,1369,1553,1907,1182,1497,1482,1791,1,1,0.5472,0.9998,1
13485_right.jpeg,3286,1372,3776,1935,3364,1489,3705,1823,1,1,0.5922,0.9999,1
13486_left.jpeg,2089,989,2484,1422,2146,1079,2400,1318,1,1,0.5528,0.9972,1
13486_right.jpeg,1032,892,1420,1313,1108,983,1361,1213,1,1,0.5458,0.9996,1
13488_left.jpeg,2175,1092,2490,1431,2259,1179,2420,1326,1,1,0.434,0.9999,1
13488_right.jpeg,641,1305,934,1629,683,1386,870,1564,1,1,0.5499,0.9932,1
13489_left.jpeg,2370,1195,2800,1678,2454,1290,2722,1563,1,1,0.5632,0.9964,1
13489_right.jpeg,1174,955,1595,1426,1255,1055,1499,1296,1,1,0.5121,0.9916,1
1349_left.jpeg,428,672,774,1029,476,740,734,973,1,1,0.653,0.6898,1
1349_right.jpeg,1815,759,2139,1110,1872,840,2070,1033,1,1,0.5487,0.867,1
13490_left.jpeg,1205,925,1565,1302,1273,1012,1513,1222,1,1,0.5555,0.999,1
13490_right.jpeg,2311,996,2661,1358,2374,1089,2582,1272,1,1,0.507,1,1
13492_left.jpeg,1239,912,1582,1274,1323,996,1517,1191,1,1,0.5387,0.9957,1
13492_right.jpeg,2267,940,2590,1299,2334,1028,2514,1212,1,1,0.511,0.9999,1
13493_left.jpeg,2384,823,2807,1327,2434,912,2730,1227,1,1,0.6257,0.9955,1
13493_right.jpeg,957,1094,1349,1606,1014,1181,1299,1515,1,1,0.6522,0.9846,1
13494_left.jpeg,2402,1117,2840,1599,2471,1225,2748,1503,1,1,0.5762,0.9792,1
13494_right.jpeg,1132,1229,1561,1711,1217,1303,1509,1631,1,1,0.6816,0.9838,1
13495_left.jpeg,2041,1159,2428,1548,2147,1269,2338,1440,1,1,0.4391,0.9995,1
13495_right.jpeg,675,1305,1061,1656,759,1410,962,1556,1,1,0.4151,0.9996,1
13499_left.jpeg,2311,814,2567,1060,2353,865,2517,1028,1,1,0.6634,0.3247,0
13499_right.jpeg,280,652,518,969,330,722,470,890,1,1,0.5297,0.9628,1
1350_left.jpeg,2210,1127,2591,1593,2278,1245,2510,1458,1,1,0.4559,0.9933,1
1350_right.jpeg,994,898,1401,1405,1079,1030,1321,1276,1,1,0.485,0.9969,1
13502_left.jpeg,1227,1072,1563,1444,1293,1145,1501,1355,1,1,0.5631,0.9999,1
13502_right.jpeg,2278,1112,2620,1498,2320,1187,2559,1410,1,1,0.5794,1,1
13504_left.jpeg,1324,1085,1646,1418,1412,1171,1565,1331,1,1,0.478,0.9986,1
13504_right.jpeg,2231,1171,2587,1502,2315,1268,2482,1395,1,1,0.3854,0.9973,1
13505_left.jpeg,2021,1101,2383,1494,2121,1225,2290,1376,1,1,0.3855,0.9994,1
13505_right.jpeg,1124,1268,1436,1605,1199,1367,1359,1515,1,1,0.4385,0.9997,1
1351_left.jpeg,286,585,603,958,330,645,571,886,1,1,0.6488,0.6036,1
1351_right.jpeg,1809,667,2123,1025,1858,737,2055,944,1,1,0.5779,0.9089,1
13515_left.jpeg,2338,1302,2705,1723,2383,1392,2640,1628,1,1,0.5595,0.9999,1
13515_right.jpeg,1135,1126,1512,1602,1199,1258,1459,1491,1,1,0.4901,0.9999,1
13517_left.jpeg,918,1337,1366,1792,1037,1460,1251,1683,1,1,0.4912,0.9998,1
13517_right.jpeg,3168,1385,3562,1802,3261,1506,3457,1688,1,1,0.4392,0.9999,1
13521_left.jpeg,308,763,558,1090,346,832,530,1029,1,1,0.6033,0.9931,1
13521_right.jpeg,1943,774,2225,1082,1981,821,2178,1033,1,1,0.6863,0.9975,1
13522_left.jpeg,1182,1050,1564,1477,1254,1144,1490,1398,1,1,0.5951,0.9999,1
13522_right.jpeg,2256,1100,2650,1533,2313,1184,2588,1448,1,1,0.609,0.9997,1
13523_left.jpeg,1243,1086,1616,1501,1299,1171,1548,1401,1,1,0.556,0.9956,1
13523_right.jpeg,2246,1094,2599,1479,2307,1182,2536,1399,1,1,0.5641,0.995,1
13527_left.jpeg,1619,604,1973,937,1697,673,1894,858,1,1,0.5529,0.9937,1
13527_right.jpeg,1097,1119,1419,1470,1163,1198,1352,1396,1,1,0.5643,0.9491,1
13529_left.jpeg,2752,1218,3065,1582,2823,1307,2990,1481,1,1,0.4789,0.8874,1
13529_right.jpeg,938,1298,1231,1634,1016,1385,1138,1531,1,1,0.4353,0.9988,1
1353_left.jpeg,1581,1334,1945,1757,1648,1421,1880,1668,1,1,0.584,0.9961,1
1353_right.jpeg,2870,1324,3234,1739,2939,1411,3182,1667,1,1,0.6174,0.999,1
13530_left.jpeg,2726,741,3172,1180,2807,835,3099,1104,1,1,0.6108,0.6095,1
13530_right.jpeg,733,852,1170,1338,797,967,1093,1244,1,1,0.5692,0.7471,1
13534_left.jpeg,1610,1292,2035,1766,1660,1374,1982,1688,1,1,0.6622,0.6051,1
13534_right.jpeg,2964,1321,3428,1801,2998,1371,3373,1735,1,1,0.7596,0.6452,1
13536_left.jpeg,673,737,961,1051,733,801,911,980,1,1,0.5698,0.9991,1
13536_right.jpeg,1615,650,1941,959,1678,717,1870,899,1,1,0.59,0.9995,1
13539_left.jpeg,1626,1410,2030,1844,1704,1507,1965,1744,1,1,0.5483,0.9632,1
13539_right.jpeg,2791,1459,3174,1873,2862,1559,3086,1760,1,1,0.4841,0.9928,1
13540_left.jpeg,2412,1322,2810,1694,2499,1424,2711,1605,1,1,0.4862,0.9998,1
13540_right.jpeg,1108,1546,1517,1924,1174,1640,1437,1853,1,1,0.563,1,1
13541_left.jpeg,2116,1080,2491,1454,2192,1166,2415,1365,1,1,0.5301,0.917,1
13541_right.jpeg,1103,1133,1441,1502,1174,1215,1369,1429,1,1,0.5824,0.9558,1
13545_left.jpeg,1803,1433,2116,1753,1878,1548,2034,1652,1,1,0.327,0.9995,1
13545_right.jpeg,862,963,1157,1327,927,1056,1094,1238,1,1,0.4981,0.9698,1
13554_left.jpeg,1299,1055,1628,1403,1372,1130,1576,1325,1,1,0.5625,0.9989,1
13554_right.jpeg,2252,1076,2584,1428,2305,1151,2531,1352,1,1,0.5729,0.999,1
1356_left.jpeg,2374,1219,2773,1657,2414,1301,2720,1587,1,1,0.6542,0.9985,1
1356_right.jpeg,1109,1081,1510,1525,1164,1184,1449,1447,1,1,0.5916,1,1
13561_left.jpeg,390,707,628,972,420,763,601,929,1,1,0.6253,0.9824,1
13561_right.jpeg,1873,787,2149,1075,1906,846,2120,1021,1,1,0.6067,0.9978,1
13562_left.jpeg,558,717,859,1032,624,812,781,947,1,1,0.4303,0.9993,1
13562_right.jpeg,1789,752,2104,1057,1853,828,2027,981,1,1,0.5029,0.9971,1
13564_left.jpeg,1148,1427,1568,1857,1246,1531,1477,1774,1,1,0.5645,0.9999,1
13564_right.jpeg,3424,1558,3817,1976,3515,1644,3736,1878,1,1,0.561,1,1
13566_left.jpeg,2366,1266,2757,1697,2418,1352,2704,1610,1,1,0.5969,0.9998,1
13566_right.jpeg,1117,1014,1496,1427,1174,1103,1453,1327,1,1,0.5421,0.9998,1
13567_left.jpeg,1365,1014,1712,1379,1443,1093,1662,1301,1,1,0.5696,0.9979,1
13567_right.jpeg,2068,881,2449,1297,2127,976,2372,1194,1,1,0.5238,1,1
13568_left.jpeg,2391,1357,2772,1789,2464,1462,2699,1677,1,1,0.4983,0.9988,1
13568_right.jpeg,1161,981,1512,1373,1238,1081,1434,1285,1,1,0.5197,0.8209,1
13569_left.jpeg,2537,1194,2930,1647,2603,1315,2863,1553,1,1,0.5268,0.9998,1
13569_right.jpeg,543,1301,937,1779,602,1412,868,1676,1,1,0.5511,0.9975,1
1357_left.jpeg,1530,1414,1949,1880,1601,1505,1874,1780,1,1,0.5908,0.9979,1
1357_right.jpeg,3099,1309,3515,1765,3197,1404,3424,1671,1,1,0.5848,0.9992,1
13570_left.jpeg,362,836,600,1103,414,912,541,1037,1,1,0.4682,0.9967,1
13570_right.jpeg,1939,805,2220,1111,1986,887,2167,1050,1,1,0.534,0.9966,1
13572_left.jpeg,353,677,631,1051,380,722,610,1001,1,1,0.7457,0.9986,1
13572_right.jpeg,1949,719,2244,1092,1967,756,2213,1040,1,1,0.7592,0.9858,1
13573_left.jpeg,2422,1094,2884,1607,2491,1202,2826,1496,1,1,0.5735,0.9967,1
13573_right.jpeg,984,1087,1437,1622,1033,1167,1381,1544,1,1,0.705,0.9869,1
13579_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.8733,1
13579_right.jpeg,1734,801,1968,1017,1766,844,1929,998,1,1,0.7141,0.897,1
1358_left.jpeg,2455,1077,2819,1513,2513,1167,2747,1416,1,1,0.5704,0.9999,1
1358_right.jpeg,1028,969,1412,1417,1112,1068,1355,1315,1,1,0.5503,0.9999,1
13583_left.jpeg,1288,1096,1589,1410,1366,1183,1522,1345,1,1,0.5165,1,1
13583_right.jpeg,2376,1166,2652,1434,2407,1228,2605,1385,1,1,0.5858,0.9975,1
13584_left.jpeg,1500,1357,1908,1827,1554,1416,1890,1784,1,1,0.7822,0.3967,0
13584_right.jpeg,2904,1337,3253,1744,2945,1431,3190,1678,1,1,0.6068,0.6204,1
13585_left.jpeg,1588,1301,2037,1758,1662,1415,1979,1673,1,1,0.5645,0.8107,1
13585_right.jpeg,2763,1450,3188,1908,2819,1548,3107,1825,1,1,0.6059,0.9731,1
13588_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.1542,0
13588_right.jpeg,2855,1318,3305,1858,2914,1429,3243,1751,1,1,0.5965,0.1614,0
13589_left.jpeg,2346,1280,2708,1696,2424,1371,2629,1606,1,1,0.5658,0.9976,1
13589_right.jpeg,703,1055,1014,1419,746,1120,963,1362,1,1,0.6641,0.9983,1
13590_left.jpeg,2954,1481,3310,1879,2967,1551,3293,1835,1,1,0.7127,0.9972,1
13590_right.jpeg,535,1395,928,1834,610,1518,865,1730,1,1,0.4844,0.9996,1
13591_left.jpeg,2237,1144,2617,1582,2313,1252,2552,1472,1,1,0.5023,0.998,1
13591_right.jpeg,886,1102,1270,1538,962,1209,1210,1427,1,1,0.4995,0.9999,1
13595_left.jpeg,527,741,833,981,599,800,771,933,1,1,0.5514,0.9979,1
13595_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9823,1
13596_left.jpeg,2335,1178,2705,1603,2418,1289,2641,1502,1,1,0.5022,0.9926,1
13596_right.jpeg,1186,1214,1540,1635,1245,1344,1456,1533,1,1,0.4475,0.9998,1
13597_left.jpeg,2284,1064,2745,1571,2369,1160,2662,1459,1,1,0.5893,0.9519,1
13597_right.jpeg,1113,1102,1492,1507,1207,1205,1419,1408,1,1,0.5014,0.9916,1
13598_left.jpeg,2392,1184,2847,1667,2475,1324,2732,1513,1,1,0.3908,1,1
13598_right.jpeg,1030,1159,1482,1662,1133,1269,1393,1530,1,1,0.5184,0.9999,1
13599_left.jpeg,2569,1381,2887,1708,2625,1448,2824,1635,1,1,0.5735,1,1
13599_right.jpeg,639,1314,950,1635,697,1388,890,1555,1,1,0.5186,0.9998,1
13600_left.jpeg,2285,1212,2647,1587,2363,1334,2540,1486,1,1,0.4063,0.999,1
13600_right.jpeg,1196,1171,1603,1582,1311,1284,1504,1440,1,1,0.3804,0.9992,1
13602_left.jpeg,1522,1365,1938,1786,1618,1466,1868,1689,1,1,0.5294,0.9966,1
13602_right.jpeg,2779,1235,3190,1622,2853,1330,3111,1537,1,1,0.5346,0.9996,1
13603_left.jpeg,1497,1267,1976,1823,1565,1392,1917,1699,1,1,0.552,0.914,1
13603_right.jpeg,2789,1265,3237,1757,2849,1344,3173,1676,1,1,0.6751,0.858,1
13605_left.jpeg,1197,1321,1595,1733,1306,1417,1505,1633,1,1,0.524,0.9868,1
13605_right.jpeg,0,0,0,0,0,0,0,0,0,0,0,0.9981,1
13607_left.jpeg,1450,1301,1860,1765,1565,1410,1786,1646,1,1,0.5091,0.9999,1
13607_right.jpeg,3116,1324,3507,1748,3204,1419,3421,1651,1,1,0.5479,1,1
13609_left.jpeg,1632,1307,1961,1632,1703,1380,1906,1573,1,1,0.5963,0.4329,0
13609_right.jpeg,2649,1287,3035,1712,2701,1378,2979,1639,1,1,0.6139,0.9972,1
1361_left.jpeg,2265,1188,2706,1658,2329,1274,2621,1552,1,1,0.5912,0.9999,1
1361_right.jpeg,1266,1160,1623,1567,1325,1257,1577,1493,1,1,0.5817,0.9998,1
13610_left.jpeg,705,802,1029,1129,774,860,977,1058,1,1,0.6048,1,1
13610_right.jpeg,2245,769,2552,1062,2288,831,2498,1003,1,1,0.5884,1,1
13611_left.jpeg,2543,1246,3000,1758,2635,1385,2875,1620,1,1,0.4583,0.9989,1
13611_right.jpeg,1279,1157,1777,1705,1379,1298,1657,1556,1,1,0.4711,0.9983,1
13613_left.jpeg,2339,1290,2766,1705,2418,1391,2669,1584,1,1,0.4669,0.9999,1
13613_right.jpeg,1130,1209,1555,1601,1226,1301,1459,1493,1,1,0.49,0.9998,1
13614_left.jpeg,2064,1094,2414,1497,2121,1176,2356,1415,1,1,0.593,0.9999,1
13614_right.jpeg,1028,1042,1378,1458,1092,1129,1315,1363,1,1,0.5629,0.9998,1
13618_left.jpeg,1529,1280,1978,1793,1593,1390,1898,1673,1,1,0.5518,0.9993,1
13618_right.jpeg,2720,1429,3121,1915,2786,1528,3060,1792,1,1,0.5446,0.9998,1
13619_left.jpeg,1638,1230,2047,1698,1730,1344,1971,1585,1,1,0.5156,0.9999,1
13619_right.jpeg,2664,1367,3051,1803,2757,1477,2954,1691,1,1,0.4919,0.9995,1
1362_left.jpeg,2230,747,2563,1183,2289,845,2506,1071,1,1,0.5194,0.7702,1
1362_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9655,1
13621_left.jpeg,1186,912,1532,1295,1264,1015,1465,1196,1,1,0.4757,0.9927,1
13621_right.jpeg,2128,957,2486,1372,2187,1066,2420,1282,1,1,0.5233,0.9948,1
13627_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.1623,0
13627_right.jpeg,1960,801,2176,1057,1987,855,2151,1022,1,1,0.6523,0.7958,1
13629_left.jpeg,2441,1138,2813,1565,2504,1235,2745,1462,1,1,0.5314,0.9528,1
13629_right.jpeg,1102,1167,1476,1585,1175,1269,1420,1479,1,1,0.5025,1,1
1363_left.jpeg,700,968,960,1267,759,1042,915,1209,1,1,0.5564,0.9384,1
1363_right.jpeg,0,0,0,0,0,0,0,0,0,0,0,0.9187,1
13630_left.jpeg,2372,1204,2747,1637,2442,1309,2675,1517,1,1,0.4813,0.9972,1
13630_right.jpeg,1131,1170,1504,1584,1211,1271,1428,1482,1,1,0.5115,0.9961,1
13633_left.jpeg,389,1052,691,1398,447,1140,623,1307,1,1,0.4847,0.9998,1
