10880_right.jpeg,2347,1041,2683,1416,2403,1136,2628,1325,1,1,0.504,0.9898,1
10881_left.jpeg,2151,1013,2497,1438,2225,1144,2413,1314,1,1,0.3984,0.9997,1
10881_right.jpeg,967,959,1329,1368,1061,1084,1254,1255,1,1,0.4188,0.9983,1
10882_left.jpeg,382,674,645,964,423,743,611,909,1,1,0.5693,0.9953,1
10882_right.jpeg,1951,683,2245,999,1985,744,2205,939,1,1,0.6179,0.9997,1
10885_left.jpeg,2123,1152,2480,1542,2212,1250,2416,1431,1,1,0.4615,0.9994,1
10885_right.jpeg,976,993,1310,1352,1047,1077,1254,1261,1,1,0.5141,0.9998,1
10887_left.jpeg,2289,1242,2663,1666,2355,1325,2593,1560,1,1,0.5541,0.8237,1
10887_right.jpeg,1124,1133,1500,1562,1194,1196,1426,1476,1,1,0.652,0.9641,1
10888_left.jpeg,1515,1251,1957,1739,1621,1367,1873,1632,1,1,0.5428,1,1
10888_right.jpeg,3045,1338,3495,1821,3130,1450,3390,1695,1,1,0.5075,1,1
10889_left.jpeg,1072,940,1363,1176,1363,940,1363,1176,0,0,1,0.9985,1
10889_right.jpeg,0,0,0,0,0,0,0,0,0,0,0,0.9959,1
1089_left.jpeg,3000,2551,3477,2588,3000,2551,3476,2588,0,0,1,0.9771,1
1089_right.jpeg,691,1262,960,1565,730,1333,900,1510,0.9933,0.9994,0.5854,0.9974,1
10890_left.jpeg,1625,1321,1992,1711,1729,1416,1909,1602,1,1,0.4791,0.9776,1
10890_right.jpeg,2746,1301,3100,1692,2815,1392,3024,1606,1,1,0.5496,0.9997,1
10892_left.jpeg,1267,1025,1610,1422,1338,1112,1542,1314,1,1,0.5077,0.999,1
10892_right.jpeg,2239,1113,2551,1487,2289,1198,2489,1408,1,1,0.5624,0.9983,1
10893_left.jpeg,1157,1163,1611,1634,1255,1263,1522,1518,1,1,0.5415,1,1
10893_right.jpeg,2646,1205,3114,1654,2729,1294,3008,1552,1,1,0.5762,1,1
10894_left.jpeg,1591,1266,1919,1662,1651,1341,1857,1576,1,1,0.593,0.9602,1
10894_right.jpeg,3411,1453,3791,1846,3461,1522,3725,1781,1,1,0.6599,0.9851,1
10895_left.jpeg,1472,1324,1866,1719,1580,1439,1780,1624,1,1,0.4685,0.998,1
10895_right.jpeg,3061,1226,3450,1624,3155,1340,3337,1547,1,1,0.5205,0.9993,1
10896_left.jpeg,1660,1239,2028,1642,1747,1340,1950,1549,1,1,0.5177,0.9984,1
10896_right.jpeg,2726,1409,3126,1834,2819,1530,3019,1726,1,1,0.4606,0.9952,1
10898_left.jpeg,2633,1317,3066,1812,2712,1450,2993,1687,1,1,0.4786,0.9919,1
10898_right.jpeg,1289,1420,1720,1884,1377,1530,1658,1791,1,1,0.5639,0.9998,1
10899_left.jpeg,2800,1161,3240,1614,2878,1268,3158,1503,1,1,0.5188,0.9994,1
10899_right.jpeg,564,1392,1004,1842,652,1501,919,1729,1,1,0.5081,0.9942,1
109_left.jpeg,1235,892,1553,1247,1295,973,1503,1177,1,1,0.5738,0.8592,1
109_right.jpeg,2030,1026,2376,1411,2082,1112,2308,1315,1,1,0.5284,0.9213,1
1090_left.jpeg,1579,1174,1973,1575,1672,1270,1881,1485,1,1,0.535,0.9998,1
1090_right.jpeg,3049,1414,3436,1802,3141,1504,3345,1704,1,1,0.5165,1,1
10900_left.jpeg,1322,1091,1658,1429,1403,1177,1587,1346,1,1,0.5,0.9922,1
10900_right.jpeg,2272,1050,2566,1390,2330,1129,2503,1296,1,1,0.4907,0.986,1
10901_left.jpeg,2466,1412,2905,1865,2543,1511,2804,1772,1,1,0.5745,0.992,1
10901_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.8299,1
10902_left.jpeg,616,638,918,953,670,692,884,900,1,1,0.66,0.999,1
10902_right.jpeg,1623,635,1944,976,1665,706,1891,904,1,1,0.581,0.9999,1
10905_left.jpeg,1170,1015,1547,1431,1219,1111,1486,1332,1,1,0.5308,0.9998,1
10905_right.jpeg,2280,1074,2639,1473,2322,1152,2573,1381,1,1,0.573,0.999,1
10906_left.jpeg,1088,857,1413,1194,1146,918,1363,1133,1,1,0.637,0.7439,1
10906_right.jpeg,2071,962,2407,1336,2110,1030,2362,1267,1,1,0.6321,0.6195,1
10909_left.jpeg,456,777,575,944,456,799,537,921,0.001,1,0.7331,0.9989,1
10909_right.jpeg,2013,750,2239,982,2038,809,2194,960,0.0081,1,0.6477,0.986,1
1091_left.jpeg,1597,1392,2028,1845,1667,1481,1977,1759,1,1,0.6141,0.9983,1
1091_right.jpeg,2741,1249,3166,1709,2790,1326,3102,1614,1,1,0.6266,0.999,1
10910_left.jpeg,1544,1180,1981,1642,1640,1290,1908,1568,1,1,0.6022,0.9998,1
10910_right.jpeg,2825,1310,3285,1779,2895,1412,3187,1691,1,1,0.596,0.9991,1
10911_left.jpeg,2226,1012,2595,1429,2290,1142,2507,1306,1,1,0.3904,0.9997,1
10911_right.jpeg,942,1026,1284,1418,1001,1117,1237,1322,1,1,0.5234,0.9958,1
10912_left.jpeg,382,691,670,1033,433,772,630,966,1,1,0.5696,0.9982,1
10912_right.jpeg,1940,700,2203,1010,1983,770,2169,935,1,1,0.5322,0.9913,1
10914_left.jpeg,1528,1240,1957,1720,1600,1342,1888,1627,1,1,0.5924,0.9999,1
10914_right.jpeg,2797,1291,3239,1763,2853,1377,3163,1691,1,1,0.6659,0.9993,1
10917_left.jpeg,503,584,815,934,560,650,768,870,1,1,0.6277,0.7282,1
10917_right.jpeg,1806,647,2099,971,1830,691,2060,934,1,1,0.7486,0.6333,1
10918_left.jpeg,2131,995,2477,1367,2223,1119,2382,1239,1,1,0.3243,0.9958,1
10918_right.jpeg,827,1093,1144,1439,896,1180,1075,1337,1,1,0.4537,0.9996,1
10921_left.jpeg,1111,962,1463,1304,1195,1037,1399,1230,1,1,0.5644,0.999,1
10921_right.jpeg,2481,1083,2817,1432,2544,1164,2736,1359,1,1,0.5568,0.9998,1
10922_left.jpeg,2665,1151,3076,1568,2733,1234,3000,1474,1,1,0.5752,0.9997,1
10922_right.jpeg,816,1093,1180,1514,860,1169,1151,1435,1,1,0.631,0.994,1
10926_left.jpeg,571,717,850,1031,626,786,798,961,1,1,0.558,0.9997,1
10926_right.jpeg,1708,586,2002,922,1749,658,1935,879,1,1,0.6566,0.9999,1
10927_left.jpeg,2363,1205,2780,1630,2432,1310,2670,1523,1,1,0.5017,0.998,1
10927_right.jpeg,1157,1082,1529,1484,1239,1177,1454,1391,1,1,0.5334,0.9908,1
10928_left.jpeg,1527,1269,1960,1763,1643,1407,1865,1624,1,1,0.439,0.9999,1
10928_right.jpeg,3071,1389,3507,1857,3175,1511,3397,1730,1,1,0.4696,1,1
10929_left.jpeg,1727,791,2006,1115,1770,866,1945,1049,1,1,0.5658,0.9999,1
10929_right.jpeg,819,881,1091,1200,872,965,1051,1132,1,1,0.5226,1,1
10932_left.jpeg,1575,1419,1978,1873,1670,1547,1897,1754,1,1,0.4555,0.9976,1
10932_right.jpeg,2770,1333,3173,1757,2855,1443,3082,1648,1,1,0.4836,0.9875,1
10933_left.jpeg,582,655,920,973,598,688,901,931,1,1,0.7622,1,1
10933_right.jpeg,1605,644,1930,999,1666,737,1877,924,1,1,0.5261,0.9999,1
10935_left.jpeg,2324,1227,2826,1790,2421,1341,2760,1677,1,1,0.5949,0.9901,1
10935_right.jpeg,401,1082,942,1688,489,1199,862,1583,1,1,0.6331,0.9144,1
10937_left.jpeg,2990,1098,3387,1593,3059,1201,3320,1503,1,1,0.6117,0.9998,1
10937_right.jpeg,604,1236,1011,1718,670,1337,946,1618,1,1,0.5822,0.9971,1
10938_left.jpeg,847,841,1103,1099,911,908,1037,1033,1,1,0.4856,0.9998,1
10938_right.jpeg,1902,828,2117,1047,1948,882,2070,998,1,1,0.5289,0.998,1
10939_left.jpeg,2189,1054,2567,1484,2249,1163,2500,1395,1,1,0.5408,0.9991,1
10939_right.jpeg,1030,996,1411,1441,1106,1095,1337,1322,1,1,0.5119,0.9954,1
1094_left.jpeg,366,680,644,977,423,753,589,913,1,1,0.5388,0.9496,1
1094_right.jpeg,1934,641,2213,932,1991,722,2147,860,1,1,0.4751,0.9927,1
10944_left.jpeg,2974,1269,3364,1742,3014,1339,3310,1650,1,1,0.659,0.9989,1
10944_right.jpeg,631,1013,1068,1519,709,1114,999,1422,1,1,0.6095,0.9969,1
10946_left.jpeg,1595,1352,1956,1739,1687,1449,1894,1636,1,1,0.4845,0.9995,1
10946_right.jpeg,2739,1387,3142,1801,2818,1499,3050,1689,1,1,0.4582,0.9991,1
10948_left.jpeg,2476,826,2840,1140,2520,886,2774,1089,1,1,0.646,0.8664,1
10948_right.jpeg,678,991,1023,1279,754,1049,969,1233,1,1,0.6401,0.9922,1
10949_left.jpeg,1976,1073,2301,1407,2044,1153,2232,1331,1,1,0.5338,0.9152,1
10949_right.jpeg,1193,1184,1469,1414,1295,1240,1382,1349,0.9998,0,0.4748,0.9284,1
1095_left.jpeg,2138,1052,2458,1433,2191,1144,2391,1335,1,1,0.5026,0.957,1
1095_right.jpeg,770,1001,1081,1363,836,1099,1025,1281,1,1,0.5029,0.6981,1
10950_left.jpeg,2347,1285,2722,1669,2416,1369,2647,1579,1,1,0.5466,0.9999,1
10950_right.jpeg,1155,1216,1527,1601,1243,1319,1463,1516,1,1,0.5128,0.9997,1
10951_left.jpeg,882,935,1133,1174,939,983,1066,1117,1,1,0.5608,0.962,1
10951_right.jpeg,2042,940,2312,1190,2101,992,2264,1152,1,1,0.6371,0.991,1
10953_left.jpeg,868,793,1162,1096,931,864,1108,1026,1,1,0.534,0.9999,1
10953_right.jpeg,1880,795,2147,1079,1937,867,2083,1018,1,1,0.5327,0.9999,1
10955_left.jpeg,2265,1212,2646,1611,2324,1324,2569,1517,1,1,0.4836,0.9998,1
10955_right.jpeg,1188,1195,1556,1591,1286,1294,1482,1497,1,1,0.5137,0.9994,1
10956_left.jpeg,601,727,915,1068,668,814,851,1000,1,1,0.5481,0.9998,1
10956_right.jpeg,1682,637,1997,958,1755,734,1912,873,1,1,0.4345,0.9997,1
10957_left.jpeg,2338,1113,2762,1563,2412,1217,2689,1463,1,1,0.547,1,1
10957_right.jpeg,1142,1112,1536,1543,1234,1226,1460,1413,1,1,0.4336,0.9997,1
10958_left.jpeg,2206,1031,2595,1548,2277,1151,2514,1422,1,1,0.5244,0.9997,1
10958_right.jpeg,931,796,1334,1250,1023,918,1236,1120,1,1,0.4453,1,1
10959_left.jpeg,630,689,881,999,681,761,838,924,1,1,0.5253,0.99,1
10959_right.jpeg,1909,644,2163,965,1955,722,2113,896,1,1,0.542,0.8549,1
10964_left.jpeg,2741,1363,3165,1876,2777,1397,3141,1816,1,1,0.8167,0.9297,1
10964_right.jpeg,641,1009,1141,1569,689,1087,1065,1474,1,1,0.6912,0.9478,1
10965_left.jpeg,1266,1053,1620,1481,1333,1146,1584,1392,1,1,0.5754,0.9968,1
10965_right.jpeg,2633,1215,2993,1634,2678,1289,2942,1541,1,1,0.6026,0.9982,1
10967_left.jpeg,2437,1260,2819,1698,2505,1391,2750,1596,1,1,0.4667,0.9996,1
10967_right.jpeg,1060,1063,1461,1493,1139,1162,1373,1390,1,1,0.5303,0.9979,1
10968_left.jpeg,861,867,1180,1195,935,955,1112,1108,1,1,0.4646,1,1
10968_right.jpeg,1984,866,2272,1162,2047,937,2207,1091,1,1,0.5206,0.9999,1
1097_left.jpeg,354,748,604,1025,427,826,553,962,1,1,0.4906,0.9241,1
1097_right.jpeg,1973,748,2244,1043,2028,810,2187,973,1,1,0.5532,0.9918,1
10971_left.jpeg,2350,1244,2728,1655,2432,1348,2652,1551,1,1,0.4929,0.884,1
10971_right.jpeg,1131,1073,1567,1519,1225,1183,1479,1397,1,1,0.4818,0.9998,1
10972_left.jpeg,507,613,793,939,563,686,744,866,1,1,0.5521,0.9974,1
10972_right.jpeg,2086,723,2386,1018,2131,792,2320,969,1,1,0.5992,0.9904,1
10973_left.jpeg,1545,1242,1952,1692,1622,1340,1878,1581,1,1,0.5366,0.8582,1
10973_right.jpeg,2776,1539,3191,1989,2871,1649,3102,1870,1,1,0.4896,0.857,1
10978_left.jpeg,2035,1101,2458,1590,2115,1211,2376,1449,1,1,0.4846,1,1
10978_right.jpeg,1015,1024,1386,1476,1088,1132,1337,1372,1,1,0.5302,1,1
10979_left.jpeg,2378,1175,2782,1647,2457,1303,2705,1498,1,1,0.4126,1,1
10979_right.jpeg,1134,1099,1524,1540,1196,1202,1444,1448,1,1,0.5568,0.9995,1
10980_left.jpeg,445,759,691,1017,490,816,644,956,1,1,0.5427,0.9958,1
10980_right.jpeg,1929,694,2159,959,1979,751,2123,901,1,1,0.5663,0.9948,1
10981_left.jpeg,420,785,641,1058,460,853,587,1016,1,1,0.5959,0.9991,1
10981_right.jpeg,1913,836,2176,1129,1957,912,2135,1074,1,1,0.5545,0.9933,1
10982_left.jpeg,1598,1243,2002,1704,1685,1354,1944,1591,1,1,0.5134,0.9942,1
10982_right.jpeg,2717,1323,3144,1799,2783,1418,3066,1694,1,1,0.5798,0.9985,1
10984_left.jpeg,490,725,812,1120,543,802,766,1034,1,1,0.5869,0.9999,1
10984_right.jpeg,1738,750,2048,1082,1784,826,1990,1026,1,1,0.6011,0.9996,1
10985_left.jpeg,366,649,594,905,413,702,541,852,1,1,0.5862,0.9946,1
10985_right.jpeg,1945,762,2215,1028,1986,817,2166,988,1,1,0.6448,0.9788,1
10986_left.jpeg,1534,1579,1961,2053,1631,1674,1881,1947,1,1,0.5762,0.9998,1
10986_right.jpeg,3077,1246,3512,1701,3153,1345,3437,1612,1,1,0.5866,0.9997,1
10990_left.jpeg,2446,1159,2926,1743,2538,1284,2836,1596,1,1,0.5348,0.9818,1
10990_right.jpeg,905,1125,1436,1722,1032,1293,1300,1531,1,1,0.3985,0.9991,1
10991_left.jpeg,709,819,961,1066,778,875,909,1009,1,1,0.5401,0.9982,1
10991_right.jpeg,1802,891,2042,1149,1846,945,1987,1094,1,1,0.5769,0.9995,1
10992_left.jpeg,1551,1279,1987,1794,1614,1391,1925,1689,1,1,0.5776,0.9829,1
10992_right.jpeg,2735,1158,3170,1624,2808,1260,3087,1507,1,1,0.5296,0.9972,1
10993_left.jpeg,1618,1351,2065,1829,1697,1454,1998,1716,1,1,0.5482,0.9998,1
10993_right.jpeg,2835,1376,3333,1888,2893,1458,3257,1781,1,1,0.633,0.9997,1
10995_left.jpeg,2811,1255,3248,1700,2876,1322,3167,1622,1,1,0.6728,0.9971,1
10995_right.jpeg,758,1216,1169,1653,835,1310,1083,1558,1,1,0.5684,0.9879,1
10997_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.7323,1
10997_right.jpeg,1864,690,2130,1012,1887,740,2109,970,1,1,0.7161,0.9564,1
10998_left.jpeg,2360,1260,2682,1620,2413,1344,2612,1539,1,1,0.5419,0.9986,1
10998_right.jpeg,1187,1184,1509,1567,1258,1266,1450,1470,1,1,0.5331,0.9995,1
10999_left.jpeg,2424,1254,2797,1682,2504,1366,2706,1570,1,1,0.4772,0.9851,1
10999_right.jpeg,1106,1115,1464,1521,1194,1245,1361,1407,1,1,0.3986,0.9985,1
11_left.jpeg,541,610,835,928,600,683,797,871,1,1,0.5913,0.8771,1
11_right.jpeg,1789,753,2053,1032,1833,814,2002,970,1,1,0.5587,0.916,1
110_left.jpeg,2071,1071,2446,1483,2121,1145,2379,1401,1,1,0.621,0.998,1
110_right.jpeg,1019,1126,1383,1512,1088,1200,1329,1427,1,1,0.5865,0.9999,1
11000_left.jpeg,237,659,532,976,288,733,481,902,1,1,0.5344,0.9975,1
11000_right.jpeg,1781,681,2085,1015,1849,758,2033,939,1,1,0.5426,0.9923,1
11001_left.jpeg,553,675,1045,1076,646,798,915,1008,1,1,0.5225,0.9999,1
11001_right.jpeg,1667,674,2025,1080,1727,747,1970,1017,1,1,0.6664,0.9999,1
11002_left.jpeg,1472,1173,1847,1646,1553,1285,1788,1545,1,1,0.5495,0.9936,1
11002_right.jpeg,2842,1293,3206,1728,2905,1375,3135,1634,1,1,0.5957,0.9785,1
11004_left.jpeg,622,709,906,1009,682,779,871,949,1,1,0.5665,0.9972,1
11004_right.jpeg,1681,801,1968,1128,1748,895,1899,1050,1,1,0.4726,0.9997,1
11006_left.jpeg,355,795,658,1178,389,866,600,1129,1,1,0.6852,0.986,1
11006_right.jpeg,1867,655,2263,1103,1939,744,2213,993,1,1,0.5575,0.9885,1
11009_left.jpeg,733,821,1026,1151,811,907,967,1064,1,1,0.476,0.9997,1
11009_right.jpeg,2248,769,2562,1125,2313,852,2483,1037,1,1,0.5202,0.9978,1
1101_left.jpeg,2399,1242,2725,1530,2432,1283,2685,1525,0.0882,0.0892,0.8409,0.9438,1
1101_right.jpeg,422,839,834,1241,519,939,763,1143,1,1,0.5071,0.9986,1
11011_left.jpeg,2390,1091,2860,1599,2483,1207,2761,1446,1,1,0.4701,0.9982,1
11011_right.jpeg,1757,967,2232,1494,1845,1113,2140,1386,1,1,0.5185,0.9997,1
11012_left.jpeg,2953,1508,3342,1947,3034,1609,3252,1830,1,1,0.5031,0.9986,1
11012_right.jpeg,1271,1212,1660,1630,1368,1329,1573,1522,1,1,0.4633,0.9996,1
11014_left.jpeg,1562,1248,1967,1680,1674,1364,1839,1549,1,1,0.4287,0.9855,1
11014_right.jpeg,3092,1280,3506,1734,3183,1373,3412,1621,1,1,0.5472,0.9908,1
11015_left.jpeg,2251,1078,2577,1416,2307,1169,2510,1348,1,1,0.5286,0.9986,1
11015_right.jpeg,1003,1049,1326,1416,1057,1123,1270,1354,1,1,0.6297,0.9997,1
11016_left.jpeg,341,746,607,1072,392,820,557,993,1,1,0.5316,0.9978,1
11016_right.jpeg,1925,705,2191,1015,1978,774,2136,944,1,1,0.5488,0.9962,1
11017_left.jpeg,1179,970,1451,1286,1236,1040,1402,1226,1,1,0.5891,0.9558,1
11017_right.jpeg,2075,972,2374,1291,2145,1043,2309,1221,1,1,0.5577,0.9917,1
11018_left.jpeg,2425,1141,2796,1544,2464,1257,2728,1469,1,1,0.5255,0.9996,1
11018_right.jpeg,1038,1283,1340,1582,1100,1361,1274,1518,1,1,0.5262,0.9993,1
11019_left.jpeg,2389,1160,2748,1552,2466,1235,2669,1463,1,1,0.5804,0.998,1
11019_right.jpeg,935,1080,1274,1456,1032,1174,1205,1358,1,1,0.4912,0.9975,1
11020_left.jpeg,1404,1077,1769,1430,1448,1140,1727,1358,1,1,0.6188,0.9274,1
11020_right.jpeg,2150,1076,2525,1440,2197,1145,2469,1363,1,1,0.5994,0.8433,1
11021_left.jpeg,2712,1316,3085,1705,2793,1413,2999,1609,1,1,0.505,0.9999,1
11021_right.jpeg,1141,1217,1539,1642,1229,1314,1467,1558,1,1,0.5747,0.9992,1
11022_left.jpeg,1514,1030,1825,1348,1543,1086,1778,1297,1,1,0.6644,0.9208,1
11022_right.jpeg,429,759,740,1077,459,811,707,1028,1,1,0.6844,0.9636,1
11024_left.jpeg,920,898,1241,1252,992,977,1179,1174,1,1,0.556,0.9975,1
11024_right.jpeg,1994,963,2312,1322,2065,1041,2249,1229,1,1,0.5229,0.9979,1
11025_left.jpeg,2818,1005,3212,1462,2906,1138,3125,1332,1,1,0.4248,0.9651,1
11025_right.jpeg,560,1195,936,1644,635,1315,845,1507,1,1,0.4279,0.8667,1
11027_left.jpeg,606,585,881,883,667,658,827,810,1,1,0.5089,0.9993,1
11027_right.jpeg,1706,680,1997,1001,1756,752,1938,938,1,1,0.58,0.9995,1
11028_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9883,1
11028_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9945,1
11029_left.jpeg,1485,1289,1936,1767,1571,1403,1882,1672,1,1,0.5638,0.9843,1
11029_right.jpeg,2808,1230,3246,1742,2862,1322,3179,1647,1,1,0.6358,0.9998,1
1103_left.jpeg,600,1032,897,1333,656,1107,850,1273,1,1,0.5513,0.9974,1
1103_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.8088,1
11030_left.jpeg,1525,1382,1885,1816,1596,1478,1817,1713,1,1,0.5421,0.9982,1
11030_right.jpeg,2833,1379,3216,1795,2910,1461,3136,1699,1,1,0.5719,0.9986,1
11033_left.jpeg,2736,1277,3172,1757,2816,1399,3096,1651,1,1,0.5246,0.9996,1
11033_right.jpeg,1161,1336,1599,1804,1238,1470,1524,1708,1,1,0.509,0.9834,1
11034_left.jpeg,1532,1258,1943,1773,1610,1360,1879,1664,1,1,0.5902,0.9212,1
11034_right.jpeg,2832,1328,3265,1847,2901,1449,3183,1718,1,1,0.5181,0.955,1
11036_left.jpeg,671,676,954,988,724,738,922,931,1,1,0.6198,0.8892,1
11036_right.jpeg,1610,734,1918,1047,1664,806,1855,983,1,1,0.5676,0.955,1
11038_left.jpeg,2717,1269,3157,1768,2796,1390,3062,1647,1,1,0.515,0.9998,1
11038_right.jpeg,779,1323,1207,1791,834,1419,1145,1702,1,1,0.6047,0.9991,1
11039_left.jpeg,1622,883,1966,1201,1693,952,1905,1146,1,1,0.609,0.8394,1
11039_right.jpeg,1454,1042,1796,1380,1537,1129,1713,1281,1,1,0.4502,0.9833,1
1104_left.jpeg,445,747,732,1039,486,797,699,997,1,1,0.684,0.3942,0
1104_right.jpeg,1610,715,1855,1000,1653,766,1821,957,1,1,0.6683,0.7837,1
11042_left.jpeg,1251,1098,1566,1442,1325,1179,1507,1360,1,1,0.527,0.9776,1
11042_right.jpeg,2262,1071,2577,1397,2322,1148,2517,1320,1,1,0.529,0.9947,1
11044_left.jpeg,2101,1088,2472,1524,2151,1189,2400,1411,1,1,0.5092,0.9987,1
11044_right.jpeg,1111,1174,1479,1622,1164,1253,1419,1523,1,1,0.6011,0.9982,1
11045_left.jpeg,1655,1256,2050,1702,1744,1372,1975,1611,1,1,0.5358,0.998,1
11045_right.jpeg,2781,1339,3186,1754,2877,1445,3087,1648,1,1,0.4903,0.9989,1
11046_left.jpeg,1447,1352,1860,1802,1508,1447,1811,1709,1,1,0.5831,0.9808,1
11046_right.jpeg,2802,1136,3221,1627,2860,1241,3152,1522,1,1,0.5729,0.887,1
11047_left.jpeg,547,693,807,968,599,774,754,907,1,1,0.4851,0.992,1
11047_right.jpeg,1786,618,2034,890,1834,691,1980,837,1,1,0.5372,0.9991,1
1105_left.jpeg,403,612,671,885,479,685,608,810,1,1,0.4578,0.989,1
1105_right.jpeg,1901,722,2140,964,1946,779,2088,912,1,1,0.5449,0.9943,1
11051_left.jpeg,357,723,599,996,408,789,553,951,0.9964,1,0.594,0.9961,1
11051_right.jpeg,384,267,537,561,537,561,537,561,0,0.6311,0.0014,0.9937,1
11052_left.jpeg,1580,1293,2018,1728,1661,1395,1956,1647,1,1,0.5779,0.9998,1
11052_right.jpeg,2677,1326,3080,1737,2745,1452,2995,1641,1,1,0.4597,0.9991,1
11055_left.jpeg,2806,1211,3166,1641,2877,1282,3101,1544,1,1,0.6098,0.9567,1
11055_right.jpeg,703,1203,1053,1619,760,1276,994,1547,1,1,0.6504,0.8702,1
11059_left.jpeg,1318,976,1619,1280,1364,1053,1561,1225,1,1,0.5652,0.9054,1
11059_right.jpeg,2085,929,2395,1241,2148,995,2337,1168,1,1,0.5536,0.9987,1
1106_left.jpeg,1605,1548,1976,1944,1696,1645,1905,1839,1,1,0.4909,0.9904,1
1106_right.jpeg,2762,1322,3110,1711,2837,1420,3035,1605,1,1,0.4756,0.9839,1
11060_left.jpeg,1211,768,1577,1188,1285,881,1509,1083,1,1,0.4817,0.986,1
11060_right.jpeg,2148,799,2534,1212,2227,917,2469,1085,1,1,0.4075,0.9753,1
11061_left.jpeg,2405,1275,2739,1634,2455,1344,2697,1583,1,1,0.6653,0.9054,1
11061_right.jpeg,1143,1204,1482,1607,1203,1293,1424,1536,1,1,0.6036,0.9952,1
11062_left.jpeg,2321,1430,2631,1776,2350,1481,2589,1714,1,1,0.674,0.9613,1
11062_right.jpeg,1265,1057,1604,1434,1326,1130,1559,1352,1,1,0.5885,0.9992,1
11063_left.jpeg,1958,864,2306,1248,2012,945,2248,1176,1,1,0.601,0.9276,1
11063_right.jpeg,0,0,0,0,0,0,0,0,0,0,0,0.779,1
11064_left.jpeg,436,834,706,1104,487,894,659,1061,1,1,0.62,0.9994,1
11064_right.jpeg,1932,758,2202,1042,1976,812,2158,976,1,1,0.5761,0.9998,1
11065_left.jpeg,2786,1373,3152,1814,2864,1487,3085,1681,1,1,0.4405,0.9997,1
11065_right.jpeg,776,1405,1170,1866,832,1498,1108,1764,1,1,0.5787,0.9994,1
11066_left.jpeg,599,607,943,957,672,690,893,894,1,1,0.5844,0.9985,1
11066_right.jpeg,1683,722,2015,1066,1743,820,1930,998,1,1,0.5161,0.9981,1
11068_left.jpeg,1291,997,1665,1396,1358,1091,1604,1303,1,1,0.5311,0.7246,1
11068_right.jpeg,2181,1027,2534,1401,2255,1119,2463,1313,1,1,0.5177,0.9965,1
11070_left.jpeg,580,623,892,950,640,694,837,878,1,1,0.5616,0.9987,1
11070_right.jpeg,1722,674,2016,1015,1787,753,1953,938,1,1,0.5403,0.9961,1
11071_left.jpeg,1531,828,1866,1186,1596,908,1791,1112,1,1,0.5726,0.9949,1
11071_right.jpeg,673,868,989,1200,715,927,938,1136,1,1,0.6329,0.9985,1
11073_left.jpeg,2157,1497,2520,1924,2246,1641,2436,1799,1,1,0.3681,0.9999,1
11073_right.jpeg,1019,1066,1375,1495,1091,1167,1313,1405,1,1,0.5551,0.9946,1
11074_left.jpeg,501,645,786,929,573,719,724,868,1,1,0.5266,0.9986,1
11074_right.jpeg,1709,679,2009,960,1749,738,1960,915,1,1,0.6259,0.9828,1
11075_left.jpeg,1281,980,1595,1334,1351,1064,1524,1244,1,1,0.5093,0.9957,1
11075_right.jpeg,2294,1234,2617,1613,2364,1310,2552,1519,1,1,0.551,0.9993,1
11076_left.jpeg,2253,1155,2687,1651,2312,1255,2604,1570,1,1,0.6351,0.9017,1
11076_right.jpeg,363,1099,612,1521,401,1199,570,1418,1,1,0.5179,0.9581,1
11077_left.jpeg,2331,1183,2738,1574,2433,1284,2651,1461,1,1,0.4513,0.9939,1
11077_right.jpeg,1213,1190,1585,1602,1309,1320,1493,1467,1,1,0.3584,0.9997,1
11078_left.jpeg,1515,1331,1962,1795,1596,1429,1890,1699,1,1,0.582,0.5679,1
11078_right.jpeg,2917,1387,3331,1812,2959,1434,3271,1729,1,1,0.6957,0.5738,1
1108_left.jpeg,2365,1180,2735,1607,2447,1282,2660,1498,1,1,0.5083,0.9981,1
1108_right.jpeg,1147,1052,1536,1459,1231,1158,1434,1350,1,1,0.4732,0.9968,1
11081_left.jpeg,2285,1264,2723,1731,2367,1398,2632,1621,1,1,0.4766,0.9998,1
11081_right.jpeg,1196,1199,1615,1637,1279,1305,1536,1543,1,1,0.5421,0.9999,1
11082_left.jpeg,1910,899,2225,1271,1954,984,2168,1182,1,1,0.5315,0.9988,1
11082_right.jpeg,914,911,1231,1283,975,988,1187,1210,1,1,0.598,0.999,1
11084_left.jpeg,376,619,665,948,420,670,626,898,1,1,0.6918,0.9998,1
11084_right.jpeg,1975,625,2268,966,2011,672,2223,909,1,1,0.6972,0.9997,1
11086_left.jpeg,2165,1185,2522,1593,2270,1314,2429,1464,1,1,0.3699,1,1
11086_right.jpeg,1059,1070,1404,1485,1140,1197,1328,1363,1,1,0.3985,1,1
11088_left.jpeg,344,666,623,1005,385,732,593,943,1,1,0.6207,0.9943,1
11088_right.jpeg,1964,770,2238,1085,2015,834,2191,1019,1,1,0.588,0.9931,1
1109_left.jpeg,1127,954,1422,1311,1178,1028,1385,1233,1,1,0.5756,0.8921,1
